DATE,TIME,AIRTEMP_2M_C,RH_2M_%,PPFD_UMOLS_M-2_S-1,RAIN_MM,LATITUDE,LONGITUDE
6/9/2013,0:00,10.72,50.56,64.6,0,68.01,-146.9889
6/9/2013,1:00,7.79,68.23,34.7,0,68.01,-146.9889
6/9/2013,2:00,5.5,73.02,21.1,0,68.01,-146.9889
6/9/2013,3:00,3.67,75.29,25.4,0,68.01,-146.9889
6/9/2013,4:00,2.71,83.7,40.6,0,68.01,-146.9889
6/9/2013,5:00,2.63,80,76.7,0,68.01,-146.9889
6/9/2013,6:00,4.87,73.21,177.4,0,68.01,-146.9889
6/9/2013,7:00,7.43,56.58,144.9,0,68.01,-146.9889
6/9/2013,8:00,10.87,47.66,437,0,68.01,-146.9889
6/9/2013,9:00,12.79,45.84,679.2,0,68.01,-146.9889
6/9/2013,10:00,11.23,49.44,316.8,0,68.01,-146.9889
6/9/2013,12:00,13.32,48.72,913,0,68.01,-146.9889
6/9/2013,13:00,13.67,45.87,1379,0,68.01,-146.9889
6/9/2013,14:00,14.22,40.2,1557,0,68.01,-146.9889
6/9/2013,15:00,14.3,42.38,1560,0,68.01,-146.9889
6/9/2013,16:00,13.99,36.13,1396,0,68.01,-146.9889
6/9/2013,17:00,13.54,36.13,1277,0,68.01,-146.9889
6/9/2013,18:00,12.84,37.37,1039,0,68.01,-146.9889
6/9/2013,19:00,11.62,40.07,635.4,0,68.01,-146.9889
6/9/2013,20:00,11.46,38.74,635,0,68.01,-146.9889
6/9/2013,21:00,11.33,45.91,524.5,0,68.01,-146.9889
6/9/2013,22:00,10.03,46.3,316.6,0,68.01,-146.9889
6/9/2013,23:00,8.95,56.15,105.9,0,68.01,-146.9889
6/10/2013,0:00,7.55,64.42,41.1,0,68.01,-146.9889
6/10/2013,1:00,6.25,67.92,19.7,0,68.01,-146.9889
6/10/2013,2:00,5.76,67.16,14.9,0,68.01,-146.9889
6/10/2013,3:00,4.92,67.02,13.3,0,68.01,-146.9889
6/10/2013,4:00,4.53,68.32,29.4,0,68.01,-146.9889
6/10/2013,5:00,4.11,71.35,61.4,0,68.01,-146.9889
6/10/2013,6:00,4.69,66.74,172.2,0,68.01,-146.9889
6/10/2013,7:00,5.24,60.4,118.8,0,68.01,-146.9889
6/10/2013,8:00,7.34,55.02,442.1,0,68.01,-146.9889
6/10/2013,9:00,8.05,59.43,508.9,0,68.01,-146.9889
6/10/2013,10:00,8.88,68.62,599.7,0,68.01,-146.9889
6/10/2013,11:00,5.8,76.87,431.8,0,68.01,-146.9889
6/10/2013,12:00,6.84,68.95,496.3,0,68.01,-146.9889
6/10/2013,13:00,5.04,77.1,504.4,0,68.01,-146.9889
6/10/2013,14:00,8.09,54.04,776.8,0,68.01,-146.9889
6/10/2013,15:00,8.96,49.15,918,0,68.01,-146.9889
6/10/2013,16:00,9.78,43.89,1182,0,68.01,-146.9889
6/10/2013,17:00,9.2,44.62,656.1,0,68.01,-146.9889
6/10/2013,18:00,8.86,45.13,449,0,68.01,-146.9889
6/10/2013,19:00,9.48,40.58,631.4,0,68.01,-146.9889
6/10/2013,20:00,9.69,42.64,721.4,0,68.01,-146.9889
6/10/2013,21:00,8.4,46.03,426.6,0,68.01,-146.9889
6/10/2013,22:00,8.43,49.28,315,0,68.01,-146.9889
6/10/2013,23:00,7.53,55.99,136.4,0,68.01,-146.9889
6/11/2013,0:00,5.93,63.94,69.9,0,68.01,-146.9889
6/11/2013,1:00,3.67,75.96,32.2,0,68.01,-146.9889
6/11/2013,2:00,2.33,79.08,23.4,0,68.01,-146.9889
6/11/2013,3:00,0.21,89.4,25.6,0,68.01,-146.9889
6/11/2013,4:00,-1.1,89.1,38.4,0,68.01,-146.9889
6/11/2013,5:00,-1.27,89.2,89.5,0,68.01,-146.9889
6/11/2013,6:00,1.24,76.66,229.5,0,68.01,-146.9889
6/11/2013,7:00,3.27,68.31,124.1,0,68.01,-146.9889
6/11/2013,8:00,5.61,58.89,498.5,0,68.01,-146.9889
6/11/2013,9:00,8.26,51.93,800,0,68.01,-146.9889
6/11/2013,10:00,9.88,46.78,710,0,68.01,-146.9889
6/11/2013,11:00,11.78,39.76,1044,0,68.01,-146.9889
6/11/2013,12:00,12.14,43.4,682.3,0,68.01,-146.9889
6/11/2013,13:00,11.4,44.63,399,0,68.01,-146.9889
6/11/2013,14:00,11.83,50.81,557.9,0,68.01,-146.9889
6/11/2013,15:00,11,62.13,598.9,0,68.01,-146.9889
6/11/2013,16:00,9.24,72.96,333.9,0,68.01,-146.9889
6/11/2013,17:00,9.04,74.37,342.8,0,68.01,-146.9889
6/11/2013,18:00,9.55,73.95,414.4,0,68.01,-146.9889
6/11/2013,19:00,9.29,72.44,231.2,0,68.01,-146.9889
6/11/2013,20:00,9.43,72.99,188.3,0,68.01,-146.9889
6/11/2013,21:00,9.63,69.23,165.1,0,68.01,-146.9889
6/11/2013,22:00,9.77,70.36,144,0,68.01,-146.9889
6/11/2013,23:00,9.5,68.76,126.6,0,68.01,-146.9889
6/12/2013,0:00,9.5,66.87,75.2,0,68.01,-146.9889
6/12/2013,1:00,8.48,75.04,41.1,0,68.01,-146.9889
6/12/2013,2:00,6.66,82.2,24.6,0,68.01,-146.9889
6/12/2013,3:00,3.89,91.2,26.7,0,68.01,-146.9889
6/12/2013,4:00,3.02,94.6,42.2,0,68.01,-146.9889
6/12/2013,5:00,3.25,93.5,84.1,0,68.01,-146.9889
6/12/2013,6:00,5.21,79.2,217.6,0,68.01,-146.9889
6/12/2013,7:00,6.97,74.44,139.2,0,68.01,-146.9889
6/12/2013,8:00,9.07,59.71,490.3,0,68.01,-146.9889
6/12/2013,9:00,11.34,53.24,780.1,0,68.01,-146.9889
6/12/2013,10:00,13.05,46.44,679.7,0,68.01,-146.9889
6/12/2013,11:00,14.53,38.06,1032,0,68.01,-146.9889
6/12/2013,12:00,14.17,43.97,510.3,0,68.01,-146.9889
6/12/2013,13:00,14.9,40.53,596.5,0,68.01,-146.9889
6/12/2013,14:00,16.64,32.84,1083,0,68.01,-146.9889
6/12/2013,15:00,17.77,32.34,1201,0,68.01,-146.9889
6/12/2013,16:00,18.7,29.53,1462,0,68.01,-146.9889
6/12/2013,17:00,18.81,34.35,1311,0,68.01,-146.9889
6/12/2013,18:00,17.98,35.63,1108,0,68.01,-146.9889
6/12/2013,19:00,17.4,41.77,890,0,68.01,-146.9889
6/12/2013,20:00,16.17,41.5,560.7,0,68.01,-146.9889
6/12/2013,21:00,16.65,40.95,610.8,0,68.01,-146.9889
6/12/2013,22:00,14.9,50.11,298.7,0,68.01,-146.9889
6/12/2013,23:00,12.11,56.09,107.8,0,68.01,-146.9889
6/13/2013,0:00,11.32,63.81,75,0,68.01,-146.9889
6/13/2013,1:00,8.62,82.3,34.9,0,68.01,-146.9889
6/13/2013,2:00,5.27,91.4,25.4,0,68.01,-146.9889
6/13/2013,3:00,3.32,99.2,27.9,0,68.01,-146.9889
6/13/2013,4:00,2.4,100,41.8,0,68.01,-146.9889
6/13/2013,5:00,2.6,86.1,97.9,0,68.01,-146.9889
6/13/2013,6:00,5.78,75.3,234.8,0,68.01,-146.9889
6/13/2013,7:00,7.56,71.07,137.6,0,68.01,-146.9889
6/13/2013,8:00,9.81,60.93,487.3,0,68.01,-146.9889
6/13/2013,9:00,12.57,49.14,783.4,0,68.01,-146.9889
6/13/2013,10:00,15.05,42.83,690.9,0,68.01,-146.9889
6/13/2013,11:00,16.62,37.47,1033,0,68.01,-146.9889
6/13/2013,12:00,18.68,29.64,1169,0,68.01,-146.9889
6/13/2013,13:00,19.44,20.98,1378,0,68.01,-146.9889
6/13/2013,14:00,20.52,24.17,1433,0,68.01,-146.9889
6/13/2013,15:00,21.61,25.87,1478,0,68.01,-146.9889
6/13/2013,16:00,21.68,21.21,1386,0,68.01,-146.9889
6/13/2013,17:00,21.75,25.81,1183,0,68.01,-146.9889
6/13/2013,18:00,21.84,25.03,1067,0,68.01,-146.9889
6/13/2013,19:00,21.93,22.77,937,0,68.01,-146.9889
6/13/2013,20:00,22.34,23.59,733.4,0,68.01,-146.9889
6/13/2013,21:00,22.14,24.44,492.6,0,68.01,-146.9889
6/13/2013,22:00,19.38,33.67,270.8,0,68.01,-146.9889
6/13/2013,23:00,18.38,35.95,146,0,68.01,-146.9889
6/14/2013,0:00,14.64,41.27,53.1,0,68.01,-146.9889
6/14/2013,1:00,13.05,54.92,35.7,0,68.01,-146.9889
6/14/2013,2:00,8.89,72.82,23.4,0,68.01,-146.9889
6/14/2013,3:00,6.45,77.7,24.2,0,68.01,-146.9889
6/14/2013,4:00,7.09,70.62,43.4,0,68.01,-146.9889
6/14/2013,5:00,7.47,71.58,103.3,0,68.01,-146.9889
6/14/2013,6:00,8.14,67.22,229.7,0,68.01,-146.9889
6/14/2013,7:00,9.86,61.44,162.6,0,68.01,-146.9889
6/14/2013,8:00,12.7,47.36,473.6,0,68.01,-146.9889
6/14/2013,9:00,16.41,37.73,776.4,0,68.01,-146.9889
6/14/2013,10:00,19.08,33.66,757.7,0,68.01,-146.9889
6/14/2013,11:00,20.91,29.34,1059,0,68.01,-146.9889
6/14/2013,12:00,20.69,34.85,658.8,0,68.01,-146.9889
6/14/2013,13:00,21.1,29.01,921,0,68.01,-146.9889
6/14/2013,14:00,20.64,30.61,813,0,68.01,-146.9889
6/14/2013,15:00,20.18,33.97,652.2,0,68.01,-146.9889
6/14/2013,16:00,21.35,30.41,847,0,68.01,-146.9889
6/14/2013,17:00,21.93,29.28,938,0,68.01,-146.9889
6/14/2013,18:00,21.6,25.92,903,0,68.01,-146.9889
6/14/2013,19:00,22.91,26.12,1025,0,68.01,-146.9889
6/14/2013,20:00,21.42,25.67,546.4,0,68.01,-146.9889
6/14/2013,21:00,19.15,38.13,245.4,0,68.01,-146.9889
6/14/2013,22:00,19.73,38.35,253.5,0,68.01,-146.9889
6/14/2013,23:00,16.71,41.94,111.1,0,68.01,-146.9889
6/15/2013,0:00,14.6,53.26,60.2,0,68.01,-146.9889
6/15/2013,1:00,11.56,62.17,29.5,0,68.01,-146.9889
6/15/2013,2:00,8.89,72.75,15.6,0,68.01,-146.9889
6/15/2013,3:00,8.3,74.48,16,0,68.01,-146.9889
6/15/2013,4:00,7.8,76.95,34.6,0,68.01,-146.9889
6/15/2013,5:00,8,79.39,64.2,0,68.01,-146.9889
6/15/2013,6:00,8.43,79.87,136.6,0,68.01,-146.9889
6/15/2013,7:00,10.37,66.93,208.2,0,68.01,-146.9889
6/15/2013,8:00,12.26,61.63,327.3,0,68.01,-146.9889
6/15/2013,9:00,13.22,57.53,316.1,0,68.01,-146.9889
6/15/2013,10:00,16.13,37.26,424,0,68.01,-146.9889
6/15/2013,11:00,18.51,30.76,488.7,0,68.01,-146.9889
6/15/2013,12:00,19.03,37.97,667.6,0,68.01,-146.9889
6/15/2013,13:00,18.08,37.73,488.7,0,68.01,-146.9889
6/15/2013,14:00,18.49,37.48,507.3,0,68.01,-146.9889
6/15/2013,15:00,18.93,36.62,586.3,0,68.01,-146.9889
6/15/2013,16:00,20.38,33.91,863,0,68.01,-146.9889
6/15/2013,17:00,21.35,34.77,1013,0,68.01,-146.9889
6/15/2013,18:00,20.42,36.86,1105,0,68.01,-146.9889
6/15/2013,19:00,19.54,40.23,774.5,0,68.01,-146.9889
6/15/2013,20:00,19.51,44.55,666.6,0,68.01,-146.9889
6/15/2013,21:00,18.92,43,471.6,0,68.01,-146.9889
6/15/2013,22:00,17.13,48.56,129.5,0,68.01,-146.9889
6/15/2013,23:00,16.8,50.16,87.1,0,68.01,-146.9889
6/16/2013,0:00,15.8,54.08,59.1,0,68.01,-146.9889
6/16/2013,1:00,15.15,57.12,45.2,0,68.01,-146.9889
6/16/2013,2:00,13.78,67.13,29.9,0,68.01,-146.9889
6/16/2013,3:00,12.67,67.09,31.6,0,68.01,-146.9889
6/16/2013,4:00,13.23,65.21,62.9,0,68.01,-146.9889
6/16/2013,5:00,12.97,68.72,118.5,0,68.01,-146.9889
6/16/2013,6:00,13.04,67.61,234.7,0,68.01,-146.9889
6/16/2013,7:00,13.63,64.49,132.2,0,68.01,-146.9889
6/16/2013,8:00,15.46,56.66,471.3,0,68.01,-146.9889
6/16/2013,9:00,16.21,55.33,519.3,0,68.01,-146.9889
6/16/2013,10:00,17.9,49.31,742.4,0,68.01,-146.9889
6/16/2013,11:00,17.96,49.57,583.2,0,68.01,-146.9889
6/16/2013,12:00,18.44,45.03,896,0,68.01,-146.9889
6/16/2013,13:00,18.41,45.96,701.6,0,68.01,-146.9889
6/16/2013,14:00,19.16,41.57,1116,0,68.01,-146.9889
6/16/2013,15:00,19.79,40.31,1412,0,68.01,-146.9889
6/16/2013,16:00,19.25,41,1380,0,68.01,-146.9889
6/16/2013,17:00,18.4,41.14,1265,0,68.01,-146.9889
6/16/2013,18:00,17.73,39.49,1119,0,68.01,-146.9889
6/16/2013,19:00,16.83,40.24,945,0,68.01,-146.9889
6/16/2013,20:00,16.15,40.77,735.4,0,68.01,-146.9889
6/16/2013,21:00,15.72,39.09,548.2,0,68.01,-146.9889
6/16/2013,22:00,15.37,41.39,343.3,0,68.01,-146.9889
6/16/2013,23:00,14.13,43.09,159.9,0,68.01,-146.9889
6/17/2013,0:00,12.85,50,86.5,0,68.01,-146.9889
6/17/2013,1:00,10.82,54.57,37.1,0,68.01,-146.9889
6/17/2013,2:00,9.28,62.67,26.7,0,68.01,-146.9889
6/17/2013,3:00,8.14,67.15,28.2,0,68.01,-146.9889
6/17/2013,4:00,7.57,64.35,40.2,0,68.01,-146.9889
6/17/2013,5:00,7.67,60.34,94.9,0,68.01,-146.9889
6/17/2013,6:00,9.02,59.84,249.6,0,68.01,-146.9889
6/17/2013,7:00,10.44,51.85,136.6,0,68.01,-146.9889
6/17/2013,8:00,12.2,42.28,483,0,68.01,-146.9889
6/17/2013,9:00,14.81,30.4,805,0,68.01,-146.9889
6/17/2013,10:00,16.62,31.53,718.4,0,68.01,-146.9889
6/17/2013,11:00,17.82,26,1035,0,68.01,-146.9889
6/17/2013,12:00,19.11,23.68,1153,0,68.01,-146.9889
6/17/2013,13:00,19.89,19.46,1363,0,68.01,-146.9889
6/17/2013,14:00,20.74,17.45,1403,0,68.01,-146.9889
6/17/2013,15:00,21.6,19.17,1426,0,68.01,-146.9889
6/17/2013,16:00,22.38,16.62,1376,0,68.01,-146.9889
6/17/2013,17:00,23.25,17.7,1270,0,68.01,-146.9889
6/17/2013,18:00,23.12,19.2,1008,0,68.01,-146.9889
6/17/2013,19:00,21.28,27.01,566.5,0,68.01,-146.9889
6/17/2013,20:00,21.9,23.87,755.5,0,68.01,-146.9889
6/17/2013,21:00,20.64,26.29,412.8,0,68.01,-146.9889
6/17/2013,22:00,18.54,31.3,227.1,0,68.01,-146.9889
6/17/2013,23:00,17.63,33.62,160.5,0,68.01,-146.9889
6/18/2013,0:00,14.99,48.47,76,0,68.01,-146.9889
6/18/2013,1:00,10.49,62.63,39.6,0,68.01,-146.9889
6/18/2013,2:00,8.22,72.14,34.2,0,68.01,-146.9889
6/18/2013,3:00,7.12,74.13,44,0,68.01,-146.9889
6/18/2013,4:00,6.48,81.5,54,0,68.01,-146.9889
6/18/2013,5:00,5.45,72.85,101.5,0,68.01,-146.9889
6/18/2013,6:00,8.81,58.37,248.4,0,68.01,-146.9889
6/18/2013,7:00,10.42,58.52,143,0,68.01,-146.9889
6/18/2013,8:00,13.2,45.51,478.9,0,68.01,-146.9889
6/18/2013,9:00,16.23,39.83,793.5,0,68.01,-146.9889
6/18/2013,10:00,18.35,35.15,710.9,0,68.01,-146.9889
6/18/2013,11:00,20.2,29.64,1016,0,68.01,-146.9889
6/18/2013,12:00,21.81,26.22,1156,0,68.01,-146.9889
6/18/2013,13:00,23.03,24.31,1371,0,68.01,-146.9889
6/18/2013,14:00,23.79,22.12,1367,0,68.01,-146.9889
6/18/2013,15:00,24.57,20.02,1399,0,68.01,-146.9889
6/18/2013,16:00,25.21,19.94,1351,0,68.01,-146.9889
6/18/2013,17:00,25.56,16.73,1239,0,68.01,-146.9889
6/18/2013,18:00,26.12,16.52,1087,0,68.01,-146.9889
6/18/2013,19:00,25.88,20.36,936,0,68.01,-146.9889
6/18/2013,20:00,25.4,20.37,778.6,0,68.01,-146.9889
6/18/2013,21:00,24.52,22.38,531.8,0,68.01,-146.9889
6/18/2013,22:00,22.96,25.24,336.2,0,68.01,-146.9889
6/18/2013,23:00,21.1,28.91,150.6,0,68.01,-146.9889
6/19/2013,0:00,17.65,52.4,80.3,0,68.01,-146.9889
6/19/2013,1:00,11.64,63.75,38.5,0,68.01,-146.9889
6/19/2013,2:00,8.8,74.03,28.5,0,68.01,-146.9889
6/19/2013,3:00,6.96,78.02,30.5,0,68.01,-146.9889
6/19/2013,4:00,7.02,78.38,42,0,68.01,-146.9889
6/19/2013,5:00,7.06,69.9,91.4,0,68.01,-146.9889
6/19/2013,6:00,8.92,76.99,191.3,0,68.01,-146.9889
6/19/2013,7:00,10.18,63.17,144.8,0,68.01,-146.9889
6/19/2013,8:00,13.94,44.8,446.8,0,68.01,-146.9889
6/19/2013,9:00,17.9,36.79,788.2,0,68.01,-146.9889
6/19/2013,10:00,20.83,30.52,708.1,0,68.01,-146.9889
6/19/2013,11:00,23.27,23.92,999,0,68.01,-146.9889
6/19/2013,12:00,24.99,24.97,1163,0,68.01,-146.9889
6/19/2013,13:00,25.67,25.59,1361,0,68.01,-146.9889
6/19/2013,14:00,26.37,22.63,1409,0,68.01,-146.9889
6/19/2013,15:00,26.56,21.62,1398,0,68.01,-146.9889
6/19/2013,16:00,26.95,19.73,1348,0,68.01,-146.9889
6/19/2013,17:00,27,18.34,1168,0,68.01,-146.9889
6/19/2013,18:00,26.76,22.36,976,0,68.01,-146.9889
6/19/2013,19:00,25.3,21.68,642.3,0,68.01,-146.9889
6/19/2013,20:00,25.79,22.13,746.5,0,68.01,-146.9889
6/19/2013,21:00,24.37,26.05,395.5,0,68.01,-146.9889
6/19/2013,22:00,23.14,25.16,314.7,0,68.01,-146.9889
6/19/2013,23:00,21.3,27.72,149.1,0,68.01,-146.9889
6/20/2013,0:00,19.09,35.35,79.9,0,68.01,-146.9889
6/20/2013,1:00,13.99,58.02,38.3,0,68.01,-146.9889
6/20/2013,2:00,9.5,64.36,28,0,68.01,-146.9889
6/20/2013,3:00,9.39,67.66,29.8,0,68.01,-146.9889
6/20/2013,4:00,7.84,72.84,43.3,0,68.01,-146.9889
6/20/2013,5:00,8.97,72.92,95.6,0,68.01,-146.9889
6/20/2013,6:00,10.56,61.24,244,0,68.01,-146.9889
6/20/2013,7:00,12.16,58.83,149,0,68.01,-146.9889
6/20/2013,8:00,14.52,48.5,467.5,0,68.01,-146.9889
6/20/2013,9:00,18.28,34.1,786.6,0,68.01,-146.9889
6/20/2013,10:00,22,29.05,696,0,68.01,-146.9889
6/20/2013,11:00,24.49,28.19,1016,0,68.01,-146.9889
6/20/2013,12:00,25.38,25.74,1146,0,68.01,-146.9889
6/20/2013,13:00,26.1,22.14,1337,0,68.01,-146.9889
6/20/2013,14:00,25.53,24.66,923,0,68.01,-146.9889
6/20/2013,15:00,24.95,29.54,702.3,0,68.01,-146.9889
6/20/2013,16:00,25.9,25.76,1080,0,68.01,-146.9889
6/20/2013,17:00,26.93,25.37,1365,0,68.01,-146.9889
6/20/2013,18:00,24.86,31.01,729.5,0,68.01,-146.9889
6/20/2013,19:00,22.44,33.7,359.4,0,68.01,-146.9889
6/20/2013,20:00,22.85,34.95,383,0,68.01,-146.9889
6/20/2013,21:00,20.43,41.4,90.8,0,68.01,-146.9889
6/20/2013,22:00,17.1,61.2,70.9,0,68.01,-146.9889
6/20/2013,23:00,15.1,68.86,81.1,0,68.01,-146.9889
6/21/2013,0:00,14.74,68.93,94.8,0,68.01,-146.9889
6/21/2013,1:00,12.21,83.8,47.4,0,68.01,-146.9889
6/21/2013,2:00,10.6,79.9,26.8,0,68.01,-146.9889
6/21/2013,3:00,11.1,79.86,25.3,0,68.01,-146.9889
6/21/2013,4:00,9.36,90.5,34.8,0,68.01,-146.9889
6/21/2013,5:00,8.11,85.8,95.4,0,68.01,-146.9889
6/21/2013,6:00,10.99,74.56,232.7,0,68.01,-146.9889
6/21/2013,7:00,12.42,69.69,162.4,0,68.01,-146.9889
6/21/2013,8:00,15.61,55.88,442.5,0,68.01,-146.9889
6/21/2013,9:00,16.68,58.91,390.4,0,68.01,-146.9889
6/21/2013,10:00,18.38,51.12,514.7,0,68.01,-146.9889
6/21/2013,11:00,21.28,38.29,957,0,68.01,-146.9889
6/21/2013,12:00,23.3,33.44,1150,0,68.01,-146.9889
6/21/2013,13:00,24.83,31.76,1323,0,68.01,-146.9889
6/21/2013,14:00,24.26,33.8,1168,0,68.01,-146.9889
6/21/2013,15:00,21.8,39.14,469.8,0,68.01,-146.9889
6/21/2013,16:00,24.22,35.02,1117,0,68.01,-146.9889
6/21/2013,17:00,22.25,44.37,699.8,0,68.01,-146.9889
6/21/2013,18:00,15.02,80.4,31.5,0,68.01,-146.9889
6/21/2013,19:00,13.37,81,86.3,0,68.01,-146.9889
6/21/2013,20:00,13.7,91.5,187.2,0,68.01,-146.9889
6/21/2013,21:00,12.52,99.7,38.9,0.254,68.01,-146.9889
6/21/2013,22:00,11.57,100,21.4,0,68.01,-146.9889
6/21/2013,23:00,11.14,100,22.8,0,68.01,-146.9889
6/22/2013,0:00,10.78,100,13.6,0,68.01,-146.9889
6/22/2013,1:00,10.62,100,6.9,0,68.01,-146.9889
6/22/2013,2:00,10.18,100,8.6,0,68.01,-146.9889
6/22/2013,3:00,9.76,100,6.7,0,68.01,-146.9889
6/22/2013,4:00,9.63,100,6.7,0,68.01,-146.9889
6/22/2013,5:00,9.58,100,19.7,0,68.01,-146.9889
6/22/2013,6:00,9.66,100,29.9,0,68.01,-146.9889
6/22/2013,7:00,10.16,100,79.1,0.254,68.01,-146.9889
6/22/2013,8:00,10.6,100,133.6,0,68.01,-146.9889
6/22/2013,9:00,11.41,100,250.3,0,68.01,-146.9889
6/22/2013,10:00,12.26,99.8,380.7,0,68.01,-146.9889
6/22/2013,11:00,12.18,95.8,184.2,0,68.01,-146.9889
6/22/2013,12:00,14.05,71.27,730.2,0,68.01,-146.9889
6/22/2013,13:00,16.36,56.6,1246,0,68.01,-146.9889
6/22/2013,14:00,17.15,55.72,917,0,68.01,-146.9889
6/22/2013,15:00,16.34,53.54,567.3,0,68.01,-146.9889
6/22/2013,16:00,17.75,46.06,958,0,68.01,-146.9889
6/22/2013,17:00,19.28,45.69,1262,0,68.01,-146.9889
6/22/2013,18:00,19.2,41.07,1065,0,68.01,-146.9889
6/22/2013,19:00,18.75,44.73,747.6,0,68.01,-146.9889
6/22/2013,20:00,18.29,42.91,595.1,0,68.01,-146.9889
6/22/2013,21:00,16.33,56.08,218.6,0,68.01,-146.9889
6/22/2013,22:00,15.45,58.09,197.6,0,68.01,-146.9889
6/22/2013,23:00,13.63,64.27,111.6,0,68.01,-146.9889
6/23/2013,0:00,12.3,85.5,78.3,0,68.01,-146.9889
6/23/2013,1:00,8.84,90.9,37.9,0,68.01,-146.9889
6/23/2013,2:00,7,93.4,27.3,0,68.01,-146.9889
6/23/2013,3:00,6.33,94.7,31.6,0,68.01,-146.9889
6/23/2013,4:00,5.52,97.3,45,0,68.01,-146.9889
6/23/2013,5:00,5.61,90.5,105.3,0,68.01,-146.9889
6/23/2013,6:00,8.12,84,216.5,0,68.01,-146.9889
6/23/2013,7:00,9.09,82.1,167,0,68.01,-146.9889
6/23/2013,8:00,11.23,69.66,430.3,0,68.01,-146.9889
6/23/2013,9:00,14.01,56.3,728.8,0,68.01,-146.9889
6/23/2013,10:00,16.21,49.26,688.7,0,68.01,-146.9889
6/23/2013,11:00,18.04,40.78,961,0,68.01,-146.9889
6/23/2013,12:00,18.35,43.32,868,0,68.01,-146.9889
6/23/2013,13:00,19.17,44.65,969,0,68.01,-146.9889
6/23/2013,14:00,19.14,35.94,865,0,68.01,-146.9889
6/23/2013,15:00,21.02,30.62,1258,0,68.01,-146.9889
6/23/2013,16:00,20.42,40.98,692.6,0,68.01,-146.9889
6/23/2013,17:00,21.67,26.4,1213,0,68.01,-146.9889
6/23/2013,18:00,18.78,42.23,222.7,0,68.01,-146.9889
6/23/2013,19:00,17.66,46.55,235.7,0,68.01,-146.9889
6/23/2013,20:00,19.06,40.32,529.2,0,68.01,-146.9889
6/23/2013,21:00,18.61,42.87,495.4,0,68.01,-146.9889
6/23/2013,22:00,17.34,46.96,283.9,0,68.01,-146.9889
6/23/2013,23:00,15.94,52.23,145.5,0,68.01,-146.9889
6/24/2013,0:00,14.26,59.44,70.8,0,68.01,-146.9889
6/24/2013,1:00,12.57,63.61,37.2,0,68.01,-146.9889
6/24/2013,2:00,11.55,67.2,24,0,68.01,-146.9889
6/24/2013,3:00,10.93,73.72,27.6,0,68.01,-146.9889
6/24/2013,4:00,10.11,73,46.7,0,68.01,-146.9889
6/24/2013,5:00,9.65,78.26,93.7,0,68.01,-146.9889
6/24/2013,6:00,10.77,73.81,190.4,0,68.01,-146.9889
6/24/2013,7:00,11.91,67.14,181.6,0,68.01,-146.9889
6/24/2013,8:00,13.58,56.62,441.1,0,68.01,-146.9889
6/24/2013,9:00,15.5,51.88,719.3,0,68.01,-146.9889
6/24/2013,10:00,17.14,49.71,677.1,0,68.01,-146.9889
6/24/2013,11:00,18.31,45.15,955,0,68.01,-146.9889
6/24/2013,12:00,19.4,44.84,1122,0,68.01,-146.9889
6/24/2013,13:00,20.65,41.84,1345,0,68.01,-146.9889
6/24/2013,14:00,21.36,44.64,1163,0,68.01,-146.9889
6/24/2013,15:00,18.84,37.51,466.8,0,68.01,-146.9889
6/24/2013,16:00,20.34,38.24,735.8,0,68.01,-146.9889
6/24/2013,17:00,20.86,31.92,720.6,0,68.01,-146.9889
6/24/2013,18:00,19.94,55.53,867,0,68.01,-146.9889
6/24/2013,19:00,18.47,46.5,918,0,68.01,-146.9889
6/24/2013,20:00,20.32,42.42,849,0,68.01,-146.9889
6/24/2013,21:00,18.79,50.91,303.8,0,68.01,-146.9889
6/24/2013,22:00,16.15,62.66,144.6,0,68.01,-146.9889
6/24/2013,23:00,15.6,63.97,118.5,0,68.01,-146.9889
6/25/2013,0:00,13.94,71.8,66.9,0,68.01,-146.9889
6/25/2013,1:00,11.64,82.5,34.4,0,68.01,-146.9889
6/25/2013,2:00,8.51,97.1,20.7,0,68.01,-146.9889
6/25/2013,3:00,7.25,94.7,21.6,0,68.01,-146.9889
6/25/2013,4:00,6.67,98.7,36.5,0,68.01,-146.9889
6/25/2013,5:00,6.48,100,83.7,0,68.01,-146.9889
6/25/2013,6:00,7.51,95.8,146.8,0,68.01,-146.9889
6/25/2013,7:00,10.39,85.3,210.5,0,68.01,-146.9889
6/25/2013,8:00,12.64,74.77,405.1,0,68.01,-146.9889
6/25/2013,9:00,14.33,66.41,635.7,0,68.01,-146.9889
6/25/2013,10:00,16.35,59.12,661.5,0,68.01,-146.9889
6/25/2013,11:00,17.73,56.85,896,0,68.01,-146.9889
6/25/2013,12:00,18.79,55.7,1028,0,68.01,-146.9889
6/25/2013,13:00,19.69,49.11,1229,0,68.01,-146.9889
6/25/2013,14:00,20.23,48,1246,0,68.01,-146.9889
6/25/2013,15:00,20.75,46.38,1068,0,68.01,-146.9889
6/25/2013,16:00,21.67,44.12,1145,0,68.01,-146.9889
6/25/2013,17:00,22.32,39.44,1189,0,68.01,-146.9889
6/25/2013,18:00,22.09,44.54,858,0,68.01,-146.9889
6/25/2013,19:00,20.73,42.23,568.6,0,68.01,-146.9889
6/25/2013,20:00,21.82,45.13,632.1,0,68.01,-146.9889
